Paradigm,Order,Class,Lemma,Stem,Head,Subject,Object,Mode,Negation,Form1Surface,Form1Split,Form1Source,Form2Surface,Form2Split,Form2Source,Form3Surface,Form3Split,Form3Source
VAIO,Pcp,VAIO,adaawen,adaawe,3SgProxHead,2SgSubj,3SgProxObj,Dub,Pos,edaawewanen,<ChCnj><<adaawe>>wanen,JDN-2010-MS-VTI-p35,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3SgProxHead,2SgSubj,3SgProxObj,DubPrt,Neg,edaawesiiwambanen,<ChCnj><<adaawe>>siiwambanen,JDN-2010-MS-VTI-p40,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3SgProxHead,2SgSubj,3SgProxObj,DubPrt,Pos,edaawewambanen,<ChCnj><<adaawe>>wambanen,JDN-2010-MS-VTI-p39,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3SgProxHead,2SgSubj,3SgProxObj,Neu,Neg,edaawesiwan,<ChCnj><<adaawe>>siwan,JDN-2010-MS-VTI-p28,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3SgProxHead,2SgSubj,3SgProxObj,Neu,Pos,edaaweyan,<ChCnj><<adaawe>>yan,JDN-2010-MS-VTI-p27,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3SgProxHead,2SgSubj,3SgProxObj,Prt,Neg,edaawesiwamban,<ChCnj><<adaawe>>siwamban,JDN-2010-MS-VTI-p32,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3SgProxHead,2SgSubj,3SgProxObj,Prt,Pos,edaaweyamban,<ChCnj><<adaawe>>yamban,JDN-2010-MS-VTI-p31,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3PlObvHead,3PlObvSubj,3SgProxObj,Dub,Neg,edaawesiinigwenan,<ChCnj><<adaawe>>siinigwenan,JDN-2010-MS-VTI-p36,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3PlObvHead,3PlObvSubj,3SgProxObj,Dub,Pos,edaawenigwenan,<ChCnj><<adaawe>>nigwenan,JDN-2010-MS-VTI-p35,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3PlObvHead,3PlObvSubj,3SgProxObj,DubPrt,Neg,edaawesiinigobanenan,<ChCnj><<adaawe>>siinigobanenan,JDN-2010-MS-VTI-p40,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3PlObvHead,3PlObvSubj,3SgProxObj,DubPrt,Pos,edaawenigobanenan,<ChCnj><<adaawe>>nigobanenan,JDN-2010-MS-VTI-p39,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3PlObvHead,3PlObvSubj,3SgProxObj,Neu,Neg,edaawesinijin,<ChCnj><<adaawe>>sinijin,GUESS,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3PlObvHead,3PlObvSubj,3SgProxObj,Neu,Pos,edaawenijin,<ChCnj><<adaawe>>nijin,JDN-2010-MS-VTI-p27,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3PlObvHead,3PlObvSubj,3SgProxObj,Prt,Neg,edaawesinigobaniin,<ChCnj><<adaawe>>sinigobaniin,JDN-2010-MS-VTI-p32,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3PlObvHead,3PlObvSubj,3SgProxObj,Prt,Pos,edaawenipaniin,<ChCnj><<adaawe>>nipaniin,JDN-2010-MS-VTI-p31,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3SgProxHead,3PlObvSubj,3SgProxObj,Dub,Neg,edaawesiinigwen,<ChCnj><<adaawe>>siinigwen,JDN-2010-MS-VTI-p36,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3SgProxHead,3PlObvSubj,3SgProxObj,Dub,Pos,edaawenigwen,<ChCnj><<adaawe>>nigwen,JDN-2010-MS-VTI-p35,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3SgProxHead,3PlObvSubj,3SgProxObj,DubPrt,Neg,edaawesiinigobanen,<ChCnj><<adaawe>>siinigobanen,JDN-2010-MS-VTI-p40,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3SgProxHead,3PlObvSubj,3SgProxObj,DubPrt,Pos,edaawenigobanen,<ChCnj><<adaawe>>nigobanen,JDN-2010-MS-VTI-p39,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3SgProxHead,3PlObvSubj,3SgProxObj,Neu,Neg,edaawesinid,<ChCnj><<adaawe>>sinid,GUESS,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3SgProxHead,3PlObvSubj,3SgProxObj,Neu,Pos,edaawenid,<ChCnj><<adaawe>>nid,JDN-2010-MS-VTI-p27,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3SgProxHead,3PlObvSubj,3SgProxObj,Prt,Neg,edaawesinigoban,<ChCnj><<adaawe>>sinigoban,JDN-2010-MS-VTI-p32,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3SgProxHead,3PlObvSubj,3SgProxObj,Prt,Pos,edaawenipan,<ChCnj><<adaawe>>nipan,JDN-2010-MS-VTI-p31,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3SgObvHead,3SgObvSubj,3SgProxObj,Dub,Neg,edaawesiinigwenan,<ChCnj><<adaawe>>siinigwenan,JDN-2010-MS-VTI-p36,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3SgObvHead,3SgObvSubj,3SgProxObj,Dub,Pos,edaawenigwenan,<ChCnj><<adaawe>>nigwenan,JDN-2010-MS-VTI-p35,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3SgObvHead,3SgObvSubj,3SgProxObj,DubPrt,Neg,edaawesiinigobanenan,<ChCnj><<adaawe>>siinigobanenan,JDN-2010-MS-VTI-p40,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3SgObvHead,3SgObvSubj,3SgProxObj,DubPrt,Pos,edaawenigobanenan,<ChCnj><<adaawe>>nigobanenan,JDN-2010-MS-VTI-p39,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3SgObvHead,3SgObvSubj,3SgProxObj,Neu,Neg,edaawesinijin,<ChCnj><<adaawe>>sinijin,GUESS,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3SgObvHead,3SgObvSubj,3SgProxObj,Neu,Pos,edaawenijin,<ChCnj><<adaawe>>nijin,JDN-2010-MS-VTI-p27,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3SgObvHead,3SgObvSubj,3SgProxObj,Prt,Neg,edaawesinigobaniin,<ChCnj><<adaawe>>sinigobaniin,JDN-2010-MS-VTI-p32,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3SgObvHead,3SgObvSubj,3SgProxObj,Prt,Pos,edaawenipaniin,<ChCnj><<adaawe>>nipaniin,JDN-2010-MS-VTI-p31,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3SgProxHead,3SgObvSubj,3SgProxObj,Dub,Neg,edaawesiinigwen,<ChCnj><<adaawe>>siinigwen,JDN-2010-MS-VTI-p36,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3SgProxHead,3SgObvSubj,3SgProxObj,Dub,Pos,edaawenigwen,<ChCnj><<adaawe>>nigwen,JDN-2010-MS-VTI-p35,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3SgProxHead,3SgObvSubj,3SgProxObj,DubPrt,Neg,edaawesiinigobanen,<ChCnj><<adaawe>>siinigobanen,JDN-2010-MS-VTI-p40,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3SgProxHead,3SgObvSubj,3SgProxObj,DubPrt,Pos,edaawenigobanen,<ChCnj><<adaawe>>nigobanen,JDN-2010-MS-VTI-p39,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3SgProxHead,3SgObvSubj,3SgProxObj,Neu,Neg,edaawesinid,<ChCnj><<adaawe>>sinid,GUESS,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3SgProxHead,3SgObvSubj,3SgProxObj,Neu,Pos,edaawenid,<ChCnj><<adaawe>>nid,JDN-2010-MS-VTI-p27,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3SgProxHead,3SgObvSubj,3SgProxObj,Prt,Neg,edaawesinigoban,<ChCnj><<adaawe>>sinigoban,JDN-2010-MS-VTI-p32,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3SgProxHead,3SgObvSubj,3SgProxObj,Prt,Pos,edaawenipan,<ChCnj><<adaawe>>nipan,JDN-2010-MS-VTI-p31,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3SgProxHead,ExclSubj,3SgProxObj,Dub,Neg,edaawesiiwaangen,<ChCnj><<adaawe>>siiwaangen,JDN-2010-MS-VTI-p36,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3SgProxHead,ExclSubj,3SgProxObj,Dub,Pos,edaawewaangen,<ChCnj><<adaawe>>waangen,JDN-2010-MS-VTI-p35,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3SgProxHead,ExclSubj,3SgProxObj,DubPrt,Neg,edaawesiiwaangibanen,<ChCnj><<adaawe>>siiwaangibanen,JDN-2010-MS-VTI-p40,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3SgProxHead,ExclSubj,3SgProxObj,DubPrt,Pos,edaawewaangibanen,<ChCnj><<adaawe>>waangibanen,JDN-2010-MS-VTI-p39,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3SgProxHead,ExclSubj,3SgProxObj,Neu,Neg,edaawesiwaang,<ChCnj><<adaawe>>siwaang,JDN-2010-MS-VTI-p28,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3SgProxHead,ExclSubj,3SgProxObj,Neu,Pos,edaaweyaang,<ChCnj><<adaawe>>yaang,JDN-2010-MS-VTI-p27,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3SgProxHead,ExclSubj,3SgProxObj,Prt,Neg,edaawesiwaangiban,<ChCnj><<adaawe>>siwaangiban,JDN-2010-MS-VTI-p32,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3SgProxHead,ExclSubj,3SgProxObj,Prt,Pos,edaaweyaangiban,<ChCnj><<adaawe>>yaangiban,JDN-2010-MS-VTI-p31,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3SgProxHead,InclSubj,3SgProxObj,Dub,Neg,edaawesiiwangen,<ChCnj><<adaawe>>siiwangen,JDN-2010-MS-VTI-p36,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3SgProxHead,InclSubj,3SgProxObj,Dub,Pos,edaawewangen,<ChCnj><<adaawe>>wangen,JDN-2010-MS-VTI-p35,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3SgProxHead,InclSubj,3SgProxObj,DubPrt,Neg,edaawesiiwangibanen,<ChCnj><<adaawe>>siiwangibanen,JDN-2010-MS-VTI-p40,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3SgProxHead,InclSubj,3SgProxObj,DubPrt,Pos,edaawewangibanen,<ChCnj><<adaawe>>wangibanen,JDN-2010-MS-VTI-p39,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3SgProxHead,InclSubj,3SgProxObj,Neu,Neg,edaawesiwang,<ChCnj><<adaawe>>siwang,JDN-2010-MS-VTI-p28,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3SgProxHead,InclSubj,3SgProxObj,Neu,Pos,edaaweyang,<ChCnj><<adaawe>>yang,JDN-2010-MS-VTI-p27,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3SgProxHead,InclSubj,3SgProxObj,Prt,Neg,edaawesiwangiban,<ChCnj><<adaawe>>siwangiban,JDN-2010-MS-VTI-p32,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3SgProxHead,InclSubj,3SgProxObj,Prt,Pos,edaaweyangoban,<ChCnj><<adaawe>>yangoban,GUESS,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3SgProxHead,XSubj,3SgProxObj,Dub,Neg,edaawesiiwiingen,<ChCnj><<adaawe>>siiwiingen,JDN-2010-MS-VTI-p36,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3SgProxHead,XSubj,3SgProxObj,Dub,Pos,edaawewiingen,<ChCnj><<adaawe>>wiingen,JDN-2010-MS-VTI-p35,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3SgProxHead,XSubj,3SgProxObj,DubPrt,Neg,edaawesiiwiingibanen,<ChCnj><<adaawe>>siiwiingibanen,JDN-2010-MS-VTI-p40,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3SgProxHead,XSubj,3SgProxObj,DubPrt,Pos,edaawewiingibanen,<ChCnj><<adaawe>>wiingibanen,JDN-2010-MS-VTI-p39,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3SgProxHead,XSubj,3SgProxObj,Neu,Neg,edaawesing,<ChCnj><<adaawe>>sing,JDN-2010-MS-VTI-p28,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3SgProxHead,XSubj,3SgProxObj,Neu,Pos,edaaweng,<ChCnj><<adaawe>>ng,JDN-2010-MS-VTI-p27,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3SgProxHead,XSubj,3SgProxObj,Prt,Neg,edaawesingiban,<ChCnj><<adaawe>>singiban,JDN-2010-MS-VTI-p32,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3SgProxHead,XSubj,3SgProxObj,Prt,Pos,edaawengiban,<ChCnj><<adaawe>>ngiban,JDN-2010-MS-VTI-p31,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3PlObvHead,3PlObvSubj,NONE,Dub,Neg,edaawesiinigwenan,<ChCnj><<adaawe>>siinigwenan,JDN-2010-MS-VAI-p32,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3PlObvHead,3PlObvSubj,NONE,Dub,Pos,edaawenigwenan,<ChCnj><<adaawe>>nigwenan,JDN-2010-MS-VAI-p31,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3PlObvHead,3PlObvSubj,NONE,DubPrt,Neg,edaawesiinigobanenan,<ChCnj><<adaawe>>siinigobanenan,JDN-2010-MS-VAI-p36,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3PlObvHead,3PlObvSubj,NONE,DubPrt,Pos,edaawenigobanenan,<ChCnj><<adaawe>>nigobanenan,JDN-2010-MS-VAI-p35,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3PlObvHead,3PlObvSubj,NONE,Neu,Neg,edaawesinijin,<ChCnj><<adaawe>>sinijin,NJ-ngs-2023Aug18,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3PlObvHead,3PlObvSubj,NONE,Neu,Pos,edaawenijin,<ChCnj><<adaawe>>nijin,JDN-2010-MS-VAI-p23,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3PlObvHead,3PlObvSubj,NONE,Prt,Neg,edaawesinigobaniin,<ChCnj><<adaawe>>sinigobaniin,JDN-2010-MS-VAI-p28,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3PlObvHead,3PlObvSubj,NONE,Prt,Pos,edaawenipaniin,<ChCnj><<adaawe>>nipaniin,JDN-2010-MS-VAI-p27,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3PlProxHead,3PlProxSubj,NONE,Dub,Neg,edaawesiigwenag,<ChCnj><<adaawe>>siigwenag,JDN-2010-MS-VAI-p32,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3PlProxHead,3PlProxSubj,NONE,Dub,Pos,edaawegwenag,<ChCnj><<adaawe>>gwenag,JDN-2010-MS-VAI-p31,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3PlProxHead,3PlProxSubj,NONE,DubPrt,Neg,edaawesiigobanenag,<ChCnj><<adaawe>>siigobanenag,JDN-2010-MS-VAI-p36,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3PlProxHead,3PlProxSubj,NONE,DubPrt,Pos,edaawegobanenag,<ChCnj><<adaawe>>gobanenag,JDN-2010-MS-VAI-p35,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3PlProxHead,3PlProxSubj,NONE,Neu,Neg,edaawesijig,<ChCnj><<adaawe>>sijig,JDN-2010-MS-VAI-p24,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3PlProxHead,3PlProxSubj,NONE,Neu,Pos,edaawejig,<ChCnj><<adaawe>>jig,JDN-2010-MS-VAI-p23,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3PlProxHead,3PlProxSubj,NONE,Prt,Neg,edaawesigobaniig,<ChCnj><<adaawe>>sigobaniig,JDN-2010-MS-VAI-p28,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3PlProxHead,3PlProxSubj,NONE,Prt,Pos,edaawepaniig,<ChCnj><<adaawe>>paniig,JDN-2010-MS-VAI-p27,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3SgObvHead,3SgObvSubj,NONE,Dub,Neg,edaawesiinigwenan,<ChCnj><<adaawe>>siinigwenan,JDN-2010-MS-VAI-p32,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3SgObvHead,3SgObvSubj,NONE,Dub,Pos,edaawenigwenan,<ChCnj><<adaawe>>nigwenan,JDN-2010-MS-VAI-p31,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3SgObvHead,3SgObvSubj,NONE,DubPrt,Neg,edaawesiinigobanenan,<ChCnj><<adaawe>>siinigobanenan,JDN-2010-MS-VAI-p36,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3SgObvHead,3SgObvSubj,NONE,DubPrt,Pos,edaawenigobanenan,<ChCnj><<adaawe>>nigobanenan,JDN-2010-MS-VAI-p35,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3SgObvHead,3SgObvSubj,NONE,Neu,Neg,edaawesinijin,<ChCnj><<adaawe>>sinijin,NJ-ngs-2023Aug18,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3SgObvHead,3SgObvSubj,NONE,Neu,Pos,edaawenijin,<ChCnj><<adaawe>>nijin,JDN-2010-MS-VAI-p23,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3SgObvHead,3SgObvSubj,NONE,Prt,Neg,edaawesinigobaniin,<ChCnj><<adaawe>>sinigobaniin,JDN-2010-MS-VAI-p28,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3SgObvHead,3SgObvSubj,NONE,Prt,Pos,edaawenipaniin,<ChCnj><<adaawe>>nipaniin,JDN-2010-MS-VAI-p27,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3SgProxHead,3SgProxSubj,NONE,Dub,Neg,edaawesiigwen,<ChCnj><<adaawe>>siigwen,JDN-2010-MS-VAI-p32,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3SgProxHead,3SgProxSubj,NONE,Dub,Pos,edaawegwen,<ChCnj><<adaawe>>gwen,JDN-2010-MS-VAI-p31,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3SgProxHead,3SgProxSubj,NONE,DubPrt,Neg,edaawesiigobanen,<ChCnj><<adaawe>>siigobanen,JDN-2010-MS-VAI-p36,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3SgProxHead,3SgProxSubj,NONE,DubPrt,Pos,edaawegobanen,<ChCnj><<adaawe>>gobanen,JDN-2010-MS-VAI-p35,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3SgProxHead,3SgProxSubj,NONE,Neu,Neg,edaawesig,<ChCnj><<adaawe>>sig,JDN-2010-MS-VAI-p24,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3SgProxHead,3SgProxSubj,NONE,Neu,Pos,edaawed,<ChCnj><<adaawe>>d,JDN-2010-MS-VAI-p23,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3SgProxHead,3SgProxSubj,NONE,Prt,Neg,edaawesigoban,<ChCnj><<adaawe>>sigoban,JDN-2010-MS-VAI-p28,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3SgProxHead,3SgProxSubj,NONE,Prt,Pos,edaawepan,<ChCnj><<adaawe>>pan,JDN-2010-MS-VAI-p27,,,,,,
